record,player,signature,fold,height,length,width,near,source_f32_exact,round_scaled_exact,fixed_2x_exact,historical_preview_exact,ridge_group_cv_exact
"pro-005","makazze","1|1|-4|0|0|4|0","1","2160","4","4","2","1","0","0","0","1"
"pro-006","KSCERATO","2|1|-6|0|0|4|0","4","720","3","1","-2","1","0","0","0","1"
"pro-006","KSCERATO","2|1|-6|0|0|4|0","4","768","3","1","-2","1","0","0","0","0"
"pro-006","KSCERATO","2|1|-6|0|0|4|0","4","960","4","2","-1","1","1","1","1","1"
"pro-006","KSCERATO","2|1|-6|0|0|4|0","4","1024","4","2","-1","1","1","1","1","1"
"pro-006","KSCERATO","2|1|-6|0|0|4|0","4","1080","4","2","-1","1","0","1","1","1"
"pro-006","KSCERATO","2|1|-6|0|0|4|0","4","1440","6","3","-1","1","1","0","0","1"
"pro-006","KSCERATO","2|1|-6|0|0|4|0","4","2160","9","4","0","1","0","0","0","1"
"pro-007","ropz","2|0.5|-3|0|0|4|0","1","720","3","1","1","1","1","0","0","1"
"pro-007","ropz","2|0.5|-3|0|0|4|0","1","768","3","1","1","1","1","0","0","1"
"pro-007","ropz","2|0.5|-3|0|0|4|0","1","960","4","1","1","1","1","1","1","1"
"pro-007","ropz","2|0.5|-3|0|0|4|0","1","1024","4","1","1","1","1","1","1","1"
"pro-007","ropz","2|0.5|-3|0|0|4|0","1","1080","4","1","1","1","0","1","1","1"
"pro-007","ropz","2|0.5|-3|0|0|4|0","1","1440","6","1","1","1","0","0","0","1"
"pro-007","ropz","2|0.5|-3|0|0|4|0","1","2160","9","2","2","1","1","0","0","1"
"pro-008","w0nderful","1|1|-4|0|0|4|0","1","720","1","1","0","1","0","0","0","1"
"pro-008","w0nderful","1|1|-4|0|0|4|0","1","768","1","1","0","1","0","0","0","0"
"pro-008","w0nderful","1|1|-4|0|0|4|0","1","960","2","2","1","1","1","1","1","1"
"pro-008","w0nderful","1|1|-4|0|0|4|0","1","1024","2","2","1","1","1","1","1","1"
"pro-008","w0nderful","1|1|-4|0|0|4|0","1","1080","2","2","1","1","1","1","1","1"
"pro-008","w0nderful","1|1|-4|0|0|4|0","1","1440","3","3","1","1","1","0","0","1"
"pro-008","w0nderful","1|1|-4|0|0|4|0","1","2160","4","4","2","1","0","0","0","1"
"pro-010","Staehr","1.5|0|-4|0|0|4|0","1","720","2","1","0","1","1","0","0","1"
"pro-010","Staehr","1.5|0|-4|0|0|4|0","1","768","2","1","0","1","1","0","0","1"
"pro-010","Staehr","1.5|0|-4|0|0|4|0","1","960","3","1","0","1","1","1","0","1"
"pro-010","Staehr","1.5|0|-4|0|0|4|0","1","1024","3","1","0","1","1","1","0","1"
"pro-010","Staehr","1.5|0|-4|0|0|4|0","1","1080","3","1","0","1","1","1","0","1"
"pro-010","Staehr","1.5|0|-4|0|0|4|0","1","1440","4","1","0","1","0","0","0","1"
"pro-010","Staehr","1.5|0|-4|0|0|4|0","1","2160","6","1","0","1","0","0","0","0"
"pro-011","Magnojez","2|0|-3|0|0|4|0","3","720","3","1","1","1","1","0","0","1"
"pro-011","Magnojez","2|0|-3|0|0|4|0","3","768","3","1","1","1","1","0","0","1"
"pro-011","Magnojez","2|0|-3|0|0|4|0","3","960","4","1","1","1","1","1","0","1"
"pro-011","Magnojez","2|0|-3|0|0|4|0","3","1024","4","1","1","1","1","1","0","1"
"pro-011","Magnojez","2|0|-3|0|0|4|0","3","1080","4","1","1","1","0","1","0","1"
"pro-011","Magnojez","2|0|-3|0|0|4|0","3","1440","6","1","1","1","1","0","0","1"
"pro-011","Magnojez","2|0|-3|0|0|4|0","3","2160","9","1","1","1","1","0","0","1"
"pro-012","xertioN","2|1|-2|0|0|4|0","0","720","3","1","2","1","0","0","0","1"
"pro-012","xertioN","2|1|-2|0|0|4|0","0","768","3","1","2","1","0","0","0","1"
"pro-012","xertioN","2|1|-2|0|0|4|0","0","960","4","2","3","1","1","1","1","0"
"pro-012","xertioN","2|1|-2|0|0|4|0","0","1024","4","2","3","1","1","1","1","0"
"pro-012","xertioN","2|1|-2|0|0|4|0","0","1080","4","2","3","1","0","1","1","1"
"pro-012","xertioN","2|1|-2|0|0|4|0","0","1440","6","3","3","1","1","0","0","1"
"pro-012","xertioN","2|1|-2|0|0|4|0","0","2160","9","4","4","1","0","0","0","1"
"pro-013","kyousuke","1|1.5|-4|0|0|4|0","3","720","1","2","1","1","0","0","0","1"
"pro-013","kyousuke","1|1.5|-4|0|0|4|0","3","768","1","2","1","1","0","0","0","1"
"pro-013","kyousuke","1|1.5|-4|0|0|4|0","3","960","2","3","1","1","1","1","1","1"
"pro-013","kyousuke","1|1.5|-4|0|0|4|0","3","1024","2","3","1","1","1","1","1","1"
"pro-013","kyousuke","1|1.5|-4|0|0|4|0","3","1080","2","3","1","1","1","1","1","1"
"pro-013","kyousuke","1|1.5|-4|0|0|4|0","3","1440","3","4","2","1","0","0","0","1"
"pro-013","kyousuke","1|1.5|-4|0|0|4|0","3","2160","4","6","3","1","0","0","0","1"
"pro-014","sh1ro","1.5|0.6|-3|0|0|4|0","3","720","2","1","1","1","1","0","0","1"
"pro-014","sh1ro","1.5|0.6|-3|0|0|4|0","3","768","2","1","1","1","1","0","0","1"
"pro-014","sh1ro","1.5|0.6|-3|0|0|4|0","3","960","3","1","1","1","1","1","0","1"
"pro-014","sh1ro","1.5|0.6|-3|0|0|4|0","3","1024","3","1","1","1","1","1","0","1"
"pro-014","sh1ro","1.5|0.6|-3|0|0|4|0","3","1080","3","1","1","1","1","1","0","1"
"pro-014","sh1ro","1.5|0.6|-3|0|0|4|0","3","1440","4","1","1","1","0","0","0","0"
"pro-014","sh1ro","1.5|0.6|-3|0|0|4|0","3","2160","6","2","2","1","0","0","0","1"
"pro-015","luchov","1|1|-4|0|0|4|0","1","720","1","1","0","1","0","0","0","1"
"pro-015","luchov","1|1|-4|0|0|4|0","1","768","1","1","0","1","0","0","0","0"
"pro-015","luchov","1|1|-4|0|0|4|0","1","960","2","2","1","1","1","1","1","1"
"pro-015","luchov","1|1|-4|0|0|4|0","1","1024","2","2","1","1","1","1","1","1"
"pro-015","luchov","1|1|-4|0|0|4|0","1","1080","2","2","1","1","1","1","1","1"
"pro-015","luchov","1|1|-4|0|0|4|0","1","1440","3","3","1","1","1","0","0","1"
"pro-015","luchov","1|1|-4|0|0|4|0","1","2160","4","4","2","1","0","0","0","1"
"pro-016","dumau","1|1|-4|0|0|4|0","1","720","1","1","0","1","0","0","0","1"
"pro-016","dumau","1|1|-4|0|0|4|0","1","768","1","1","0","1","0","0","0","0"
"pro-016","dumau","1|1|-4|0|0|4|0","1","960","2","2","1","1","1","1","1","1"
"pro-016","dumau","1|1|-4|0|0|4|0","1","1024","2","2","1","1","1","1","1","1"
"pro-016","dumau","1|1|-4|0|0|4|0","1","1080","2","2","1","1","1","1","1","1"
"pro-016","dumau","1|1|-4|0|0|4|0","1","1440","3","3","1","1","1","0","0","1"
"pro-016","dumau","1|1|-4|0|0|4|0","1","2160","4","4","2","1","0","0","0","1"
"pro-017","HeavyGod","1|1|-4|0|0|4|0","1","720","1","1","0","1","0","0","0","1"
"pro-017","HeavyGod","1|1|-4|0|0|4|0","1","768","1","1","0","1","0","0","0","0"
"pro-017","HeavyGod","1|1|-4|0|0|4|0","1","960","2","2","1","1","1","1","1","1"
"pro-017","HeavyGod","1|1|-4|0|0|4|0","1","1024","2","2","1","1","1","1","1","1"
"pro-017","HeavyGod","1|1|-4|0|0|4|0","1","1080","2","2","1","1","1","1","1","1"
"pro-017","HeavyGod","1|1|-4|0|0|4|0","1","1440","3","3","1","1","1","0","0","1"
"pro-017","HeavyGod","1|1|-4|0|0|4|0","1","2160","4","4","2","1","0","0","0","1"
"pro-018","b1t","1|1|-4|0|0|4|0","1","720","1","1","0","1","0","0","0","1"
"pro-018","b1t","1|1|-4|0|0|4|0","1","768","1","1","0","1","0","0","0","0"
"pro-018","b1t","1|1|-4|0|0|4|0","1","960","2","2","1","1","1","1","1","1"
"pro-018","b1t","1|1|-4|0|0|4|0","1","1024","2","2","1","1","1","1","1","1"
"pro-018","b1t","1|1|-4|0|0|4|0","1","1080","2","2","1","1","1","1","1","1"
"pro-018","b1t","1|1|-4|0|0|4|0","1","1440","3","3","1","1","1","0","0","1"
"pro-018","b1t","1|1|-4|0|0|4|0","1","2160","4","4","2","1","0","0","0","1"
"pro-019","REZ","1|1|-4|0|0|4|0","1","720","1","1","0","1","0","0","0","1"
"pro-019","REZ","1|1|-4|0|0|4|0","1","768","1","1","0","1","0","0","0","0"
"pro-019","REZ","1|1|-4|0|0|4|0","1","960","2","2","1","1","1","1","1","1"
"pro-019","REZ","1|1|-4|0|0|4|0","1","1024","2","2","1","1","1","1","1","1"
"pro-019","REZ","1|1|-4|0|0|4|0","1","1080","2","2","1","1","1","1","1","1"
"pro-019","REZ","1|1|-4|0|0|4|0","1","1440","3","3","1","1","1","0","0","1"
"pro-019","REZ","1|1|-4|0|0|4|0","1","2160","4","4","2","1","0","0","0","1"
"pro-020","molodoy","1|0|-3|0|0|4|0","2","720","1","1","1","1","0","0","0","1"
"pro-020","molodoy","1|0|-3|0|0|4|0","2","768","1","1","1","1","0","0","0","1"
"pro-020","molodoy","1|0|-3|0|0|4|0","2","960","2","1","1","1","1","1","0","1"
"pro-020","molodoy","1|0|-3|0|0|4|0","2","1024","2","1","1","1","1","1","0","1"
"pro-020","molodoy","1|0|-3|0|0|4|0","2","1080","2","1","1","1","1","1","0","1"
"pro-020","molodoy","1|0|-3|0|0|4|0","2","1440","3","1","1","1","1","0","0","1"
"pro-020","molodoy","1|0|-3|0|0|4|0","2","2160","4","1","1","1","0","0","0","1"
"pro-021","PR","0.9|0.9|-4.2|0|0|4|0","0","720","1","1","0","1","1","1","0","1"
"pro-021","PR","0.9|0.9|-4.2|0|0|4|0","0","768","1","1","0","1","1","1","0","1"
"pro-021","PR","0.9|0.9|-4.2|0|0|4|0","0","960","1","1","0","1","0","1","0","0"
"pro-021","PR","0.9|0.9|-4.2|0|0|4|0","0","1024","1","1","0","1","0","1","0","0"
"pro-021","PR","0.9|0.9|-4.2|0|0|4|0","0","1080","2","2","1","1","1","0","0","0"
"pro-021","PR","0.9|0.9|-4.2|0|0|4|0","0","1440","2","2","1","1","0","0","0","1"
"pro-021","PR","0.9|0.9|-4.2|0|0|4|0","0","2160","4","4","2","1","1","0","0","1"
"pro-022","phzy","1|0|-4|0|0|4|0","3","720","1","1","0","1","0","0","0","1"
"pro-022","phzy","1|0|-4|0|0|4|0","3","768","1","1","0","1","0","0","0","1"
"pro-022","phzy","1|0|-4|0|0|4|0","3","960","2","1","0","1","1","1","0","1"
"pro-022","phzy","1|0|-4|0|0|4|0","3","1024","2","1","0","1","1","1","0","1"
"pro-022","phzy","1|0|-4|0|0|4|0","3","1080","2","1","0","1","1","1","0","1"
"pro-022","phzy","1|0|-4|0|0|4|0","3","1440","3","1","0","1","1","0","0","1"
"pro-022","phzy","1|0|-4|0|0|4|0","3","2160","4","1","0","1","0","0","0","1"
"pro-023","mzinho","1|1|-4|0|0|4|0","1","720","1","1","0","1","0","0","0","1"
"pro-023","mzinho","1|1|-4|0|0|4|0","1","768","1","1","0","1","0","0","0","0"
"pro-023","mzinho","1|1|-4|0|0|4|0","1","960","2","2","1","1","1","1","1","1"
"pro-023","mzinho","1|1|-4|0|0|4|0","1","1024","2","2","1","1","1","1","1","1"
"pro-023","mzinho","1|1|-4|0|0|4|0","1","1080","2","2","1","1","1","1","1","1"
"pro-023","mzinho","1|1|-4|0|0|4|0","1","1440","3","3","1","1","1","0","0","1"
"pro-023","mzinho","1|1|-4|0|0|4|0","1","2160","4","4","2","1","0","0","0","1"
"pro-024","SunPayus","2|1|-3|0|0|4|0","3","720","3","1","1","1","0","0","0","1"
"pro-024","SunPayus","2|1|-3|0|0|4|0","3","768","3","1","1","1","0","0","0","1"
"pro-024","SunPayus","2|1|-3|0|0|4|0","3","960","4","2","2","1","1","1","1","0"
"pro-024","SunPayus","2|1|-3|0|0|4|0","3","1024","4","2","2","1","1","1","1","0"
"pro-024","SunPayus","2|1|-3|0|0|4|0","3","1080","4","2","2","1","0","1","1","1"
"pro-024","SunPayus","2|1|-3|0|0|4|0","3","1440","6","3","2","1","1","0","0","1"
"pro-024","SunPayus","2|1|-3|0|0|4|0","3","2160","9","4","3","1","0","0","0","1"
"pro-025","Wicadia","2|0.6|-2.2|0|0|4|0","4","720","3","1","1","1","1","0","0","0"
"pro-025","Wicadia","2|0.6|-2.2|0|0|4|0","4","768","3","1","1","1","1","0","0","0"
"pro-025","Wicadia","2|0.6|-2.2|0|0|4|0","4","960","4","1","1","1","1","1","0","0"
"pro-025","Wicadia","2|0.6|-2.2|0|0|4|0","4","1024","4","1","1","1","1","1","0","0"
"pro-025","Wicadia","2|0.6|-2.2|0|0|4|0","4","1080","4","1","1","1","0","1","0","0"
"pro-025","Wicadia","2|0.6|-2.2|0|0|4|0","4","1440","6","1","1","1","0","0","0","0"
"pro-025","Wicadia","2|0.6|-2.2|0|0|4|0","4","2160","9","2","2","1","0","0","0","0"
"pro-026","dgt","1|1|-4|0|0|4|0","1","720","1","1","0","1","0","0","0","1"
"pro-026","dgt","1|1|-4|0|0|4|0","1","768","1","1","0","1","0","0","0","0"
"pro-026","dgt","1|1|-4|0|0|4|0","1","960","2","2","1","1","1","1","1","1"
"pro-026","dgt","1|1|-4|0|0|4|0","1","1024","2","2","1","1","1","1","1","1"
"pro-026","dgt","1|1|-4|0|0|4|0","1","1080","2","2","1","1","1","1","1","1"
"pro-026","dgt","1|1|-4|0|0|4|0","1","1440","3","3","1","1","1","0","0","1"
"pro-026","dgt","1|1|-4|0|0|4|0","1","2160","4","4","2","1","0","0","0","1"
"pro-027","910","1|1|-4|0|0|4|0","1","720","1","1","0","1","0","0","0","1"
"pro-027","910","1|1|-4|0|0|4|0","1","768","1","1","0","1","0","0","0","0"
"pro-027","910","1|1|-4|0|0|4|0","1","960","2","2","1","1","1","1","1","1"
"pro-027","910","1|1|-4|0|0|4|0","1","1024","2","2","1","1","1","1","1","1"
"pro-027","910","1|1|-4|0|0|4|0","1","1080","2","2","1","1","1","1","1","1"
"pro-027","910","1|1|-4|0|0|4|0","1","1440","3","3","1","1","1","0","0","1"
"pro-027","910","1|1|-4|0|0|4|0","1","2160","4","4","2","1","0","0","0","1"
"pro-028","iM","2|0|-2|0|0|4|0","4","720","3","1","2","1","1","0","0","1"
"pro-028","iM","2|0|-2|0|0|4|0","4","768","3","1","2","1","1","0","0","1"
"pro-028","iM","2|0|-2|0|0|4|0","4","960","4","1","2","1","1","1","0","1"
"pro-028","iM","2|0|-2|0|0|4|0","4","1024","4","1","2","1","1","1","0","1"
"pro-028","iM","2|0|-2|0|0|4|0","4","1080","4","1","2","1","0","1","0","1"
"pro-028","iM","2|0|-2|0|0|4|0","4","1440","6","1","2","1","1","0","0","1"
"pro-028","iM","2|0|-2|0|0|4|0","4","2160","9","1","2","1","1","0","0","1"
"pro-029","npl","1|1|-4|1|0|4|0","1","720","1","1","0","1","0","0","0","1"
"pro-029","npl","1|1|-4|1|0|4|0","1","768","1","1","0","1","0","0","0","0"
"pro-029","npl","1|1|-4|1|0|4|0","1","960","2","2","1","1","1","1","1","1"
"pro-029","npl","1|1|-4|1|0|4|0","1","1024","2","2","1","1","1","1","1","1"
"pro-029","npl","1|1|-4|1|0|4|0","1","1080","2","2","1","1","1","1","1","1"
"pro-029","npl","1|1|-4|1|0|4|0","1","1440","3","3","1","1","1","0","0","1"
"pro-029","npl","1|1|-4|1|0|4|0","1","2160","4","4","2","1","0","0","0","1"
"pro-030","frozen","1|1|-4|0|0|4|0","1","720","1","1","0","1","0","0","0","1"
"pro-030","frozen","1|1|-4|0|0|4|0","1","768","1","1","0","1","0","0","0","0"
"pro-030","frozen","1|1|-4|0|0|4|0","1","960","2","2","1","1","1","1","1","1"
"pro-030","frozen","1|1|-4|0|0|4|0","1","1024","2","2","1","1","1","1","1","1"
"pro-030","frozen","1|1|-4|0|0|4|0","1","1080","2","2","1","1","1","1","1","1"
"pro-030","frozen","1|1|-4|0|0|4|0","1","1440","3","3","1","1","1","0","0","1"
"pro-030","frozen","1|1|-4|0|0|4|0","1","2160","4","4","2","1","0","0","0","1"
"pro-031","dem0n","1|0.1|-4|0|0|4|0","3","720","1","1","0","1","0","0","0","0"
"pro-031","dem0n","1|0.1|-4|0|0|4|0","3","768","1","1","0","1","0","0","0","0"
"pro-031","dem0n","1|0.1|-4|0|0|4|0","3","960","2","1","0","1","1","1","0","0"
"pro-031","dem0n","1|0.1|-4|0|0|4|0","3","1024","2","1","0","1","1","1","0","0"
"pro-031","dem0n","1|0.1|-4|0|0|4|0","3","1080","2","1","0","1","1","1","0","0"
"pro-031","dem0n","1|0.1|-4|0|0|4|0","3","1440","3","1","0","1","1","0","0","1"
"pro-031","dem0n","1|0.1|-4|0|0|4|0","3","2160","4","1","0","1","0","0","0","1"
"pro-032","NiKo","1.5|0|-4|0|0|4|0","1","720","2","1","0","1","1","0","0","1"
"pro-032","NiKo","1.5|0|-4|0|0|4|0","1","768","2","1","0","1","1","0","0","1"
"pro-032","NiKo","1.5|0|-4|0|0|4|0","1","960","3","1","0","1","1","1","0","1"
"pro-032","NiKo","1.5|0|-4|0|0|4|0","1","1024","3","1","0","1","1","1","0","1"
"pro-032","NiKo","1.5|0|-4|0|0|4|0","1","1080","3","1","0","1","1","1","0","1"
"pro-032","NiKo","1.5|0|-4|0|0|4|0","1","1440","4","1","0","1","0","0","0","1"
"pro-032","NiKo","1.5|0|-4|0|0|4|0","1","2160","6","1","0","1","0","0","0","0"
"pro-033","TeSeS","1|1|-4|0|0|4|0","1","720","1","1","0","1","0","0","0","1"
"pro-033","TeSeS","1|1|-4|0|0|4|0","1","768","1","1","0","1","0","0","0","0"
"pro-033","TeSeS","1|1|-4|0|0|4|0","1","960","2","2","1","1","1","1","1","1"
"pro-033","TeSeS","1|1|-4|0|0|4|0","1","1024","2","2","1","1","1","1","1","1"
"pro-033","TeSeS","1|1|-4|0|0|4|0","1","1080","2","2","1","1","1","1","1","1"
"pro-033","TeSeS","1|1|-4|0|0|4|0","1","1440","3","3","1","1","1","0","0","1"
"pro-033","TeSeS","1|1|-4|0|0|4|0","1","2160","4","4","2","1","0","0","0","1"
"pro-034","tN1R","1.5|1|-6|0|0|4|0","2","720","2","1","-2","1","0","0","0","1"
"pro-034","tN1R","1.5|1|-6|0|0|4|0","2","768","2","1","-2","1","0","0","0","0"
"pro-034","tN1R","1.5|1|-6|0|0|4|0","2","960","3","2","-1","1","1","1","0","1"
"pro-034","tN1R","1.5|1|-6|0|0|4|0","2","1024","3","2","-1","1","1","1","0","1"
"pro-034","tN1R","1.5|1|-6|0|0|4|0","2","1080","3","2","-1","1","1","1","0","1"
"pro-034","tN1R","1.5|1|-6|0|0|4|0","2","1440","4","3","-1","1","0","0","0","1"
"pro-034","tN1R","1.5|1|-6|0|0|4|0","2","2160","6","4","0","1","0","0","0","0"
"pro-035","XANTARES","3|0.5|0|0|0|4|0","3","720","4","1","4","1","0","0","0","0"
"pro-035","XANTARES","3|0.5|0|0|0|4|0","3","768","4","1","4","1","0","0","0","0"
"pro-035","XANTARES","3|0.5|0|0|0|4|0","3","960","6","1","4","1","1","1","0","0"
"pro-035","XANTARES","3|0.5|0|0|0|4|0","3","1024","6","1","4","1","1","1","0","0"
"pro-035","XANTARES","3|0.5|0|0|0|4|0","3","1080","6","1","4","1","0","1","0","1"
"pro-035","XANTARES","3|0.5|0|0|0|4|0","3","1440","9","1","4","1","0","0","0","1"
"pro-035","XANTARES","3|0.5|0|0|0|4|0","3","2160","13","2","5","1","0","0","0","0"
"pro-036","mezii","1|1|-4|0|0|4|0","1","720","1","1","0","1","0","0","0","1"
"pro-036","mezii","1|1|-4|0|0|4|0","1","768","1","1","0","1","0","0","0","0"
"pro-036","mezii","1|1|-4|0|0|4|0","1","960","2","2","1","1","1","1","1","1"
"pro-036","mezii","1|1|-4|0|0|4|0","1","1024","2","2","1","1","1","1","1","1"
"pro-036","mezii","1|1|-4|0|0|4|0","1","1080","2","2","1","1","1","1","1","1"
"pro-036","mezii","1|1|-4|0|0|4|0","1","1440","3","3","1","1","1","0","0","1"
"pro-036","mezii","1|1|-4|0|0|4|0","1","2160","4","4","2","1","0","0","0","1"
"pro-037","YEKINDAR","1|1|-4|0|0|4|0","1","720","1","1","0","1","0","0","0","1"
"pro-037","YEKINDAR","1|1|-4|0|0|4|0","1","768","1","1","0","1","0","0","0","0"
"pro-037","YEKINDAR","1|1|-4|0|0|4|0","1","960","2","2","1","1","1","1","1","1"
"pro-037","YEKINDAR","1|1|-4|0|0|4|0","1","1024","2","2","1","1","1","1","1","1"
"pro-037","YEKINDAR","1|1|-4|0|0|4|0","1","1080","2","2","1","1","1","1","1","1"
"pro-037","YEKINDAR","1|1|-4|0|0|4|0","1","1440","3","3","1","1","1","0","0","1"
"pro-037","YEKINDAR","1|1|-4|0|0|4|0","1","2160","4","4","2","1","0","0","0","1"
"pro-038","lauNX","2|0|-2.5|0|0|4|0","2","720","3","1","1","1","1","0","0","1"
"pro-038","lauNX","2|0|-2.5|0|0|4|0","2","768","3","1","1","1","1","0","0","1"
"pro-038","lauNX","2|0|-2.5|0|0|4|0","2","960","4","1","1","1","1","1","0","1"
"pro-038","lauNX","2|0|-2.5|0|0|4|0","2","1024","4","1","1","1","1","1","0","1"
"pro-038","lauNX","2|0|-2.5|0|0|4|0","2","1080","4","1","1","1","0","1","0","1"
"pro-038","lauNX","2|0|-2.5|0|0|4|0","2","1440","6","1","1","1","1","0","0","1"
"pro-038","lauNX","2|0|-2.5|0|0|4|0","2","2160","9","1","1","1","1","0","0","0"
"pro-039","woxic","3|0|-1|0|0|4|0","1","720","4","1","3","1","0","0","0","1"
"pro-039","woxic","3|0|-1|0|0|4|0","1","768","4","1","3","1","0","0","0","0"
"pro-039","woxic","3|0|-1|0|0|4|0","1","960","6","1","3","1","1","1","0","1"
"pro-039","woxic","3|0|-1|0|0|4|0","1","1024","6","1","3","1","1","1","0","1"
"pro-039","woxic","3|0|-1|0|0|4|0","1","1080","6","1","3","1","0","1","0","0"
"pro-039","woxic","3|0|-1|0|0|4|0","1","1440","9","1","3","1","1","0","0","1"
"pro-039","woxic","3|0|-1|0|0|4|0","1","2160","13","1","3","1","0","0","0","1"
"pro-040","xelex","1|1|-4|0|0|4|0","1","720","1","1","0","1","0","0","0","1"
"pro-040","xelex","1|1|-4|0|0|4|0","1","768","1","1","0","1","0","0","0","0"
"pro-040","xelex","1|1|-4|0|0|4|0","1","960","2","2","1","1","1","1","1","1"
"pro-040","xelex","1|1|-4|0|0|4|0","1","1024","2","2","1","1","1","1","1","1"
"pro-040","xelex","1|1|-4|0|0|4|0","1","1080","2","2","1","1","1","1","1","1"
"pro-040","xelex","1|1|-4|0|0|4|0","1","1440","3","3","1","1","1","0","0","1"
"pro-040","xelex","1|1|-4|0|0|4|0","1","2160","4","4","2","1","0","0","0","1"
"pro-041","jL","1|0|-3|1|0|4|0","2","720","1","1","1","1","0","0","0","1"
"pro-041","jL","1|0|-3|1|0|4|0","2","768","1","1","1","1","0","0","0","1"
"pro-041","jL","1|0|-3|1|0|4|0","2","960","2","1","1","1","1","1","0","1"
"pro-041","jL","1|0|-3|1|0|4|0","2","1024","2","1","1","1","1","1","0","1"
"pro-041","jL","1|0|-3|1|0|4|0","2","1080","2","1","1","1","1","1","0","1"
"pro-041","jL","1|0|-3|1|0|4|0","2","1440","3","1","1","1","1","0","0","1"
"pro-041","jL","1|0|-3|1|0|4|0","2","2160","4","1","1","1","0","0","0","1"
"pro-042","Spinx","1|1|-4|0|0|4|0","1","720","1","1","0","1","0","0","0","1"
"pro-042","Spinx","1|1|-4|0|0|4|0","1","768","1","1","0","1","0","0","0","0"
"pro-042","Spinx","1|1|-4|0|0|4|0","1","960","2","2","1","1","1","1","1","1"
"pro-042","Spinx","1|1|-4|0|0|4|0","1","1024","2","2","1","1","1","1","1","1"
"pro-042","Spinx","1|1|-4|0|0|4|0","1","1080","2","2","1","1","1","1","1","1"
"pro-042","Spinx","1|1|-4|0|0|4|0","1","1440","3","3","1","1","1","0","0","1"
"pro-042","Spinx","1|1|-4|0|0|4|0","1","2160","4","4","2","1","0","0","0","1"
